y,m,d,ano,yno,r1,r2,r3,r4,r5,r6,b,s,o,t
2009,2,22,845,20,3,5,7,10,19,23,13,231854880,4,65
2009,2,24,846,21,1,4,5,17,24,27,9,207029170,3,52
2009,2,26,847,22,5,8,9,10,11,18,8,212225776,5,69
2009,3,1,848,23,1,6,7,15,24,30,8,229895788,3,67
2009,3,3,849,24,1,3,17,23,30,33,12,208357346,3,51
2009,3,5,850,25,10,20,22,23,26,33,11,208731366,3,23
2009,3,8,851,26,11,15,17,18,20,30,16,232338570,6,73
2009,3,10,852,27,2,7,11,16,27,32,6,210676594,19,153
2009,3,12,853,28,3,6,12,15,23,26,10,212975332,41,258
2009,3,15,854,29,12,13,15,22,23,29,13,243921424,3,65
2009,3,17,855,30,8,14,24,26,28,32,7,218775106,8,56
2009,3,19,856,31,1,2,3,15,30,33,1,220305014,6,66
2009,3,22,857,32,9,11,12,19,27,32,6,231465250,3,102
2009,3,24,858,33,7,8,13,14,29,30,6,212148538,6,125
2009,3,26,859,34,9,12,18,21,22,26,7,214772934,5,107
2009,3,29,860,35,6,15,21,26,29,31,5,236221934,6,87
2009,3,31,861,36,6,9,18,23,32,33,7,215060184,7,69
2009,4,2,862,37,2,6,15,18,20,31,3,213602348,1,59
2009,4,5,863,38,12,13,15,23,28,32,5,229578934,20,52
2009,4,7,864,39,5,12,14,15,21,27,3,207130808,3,81
2009,4,9,865,40,4,7,10,20,26,30,12,212931272,21,246
2009,4,12,866,41,1,8,23,26,28,33,8,229731450,9,45
2009,4,14,867,42,8,16,22,23,27,30,11,207877744,2,79
2009,4,16,868,43,4,9,10,15,18,26,7,211334106,5,110
2009,4,19,869,44,11,14,16,18,26,30,1,229851250,2,50
2009,4,21,870,45,3,4,6,23,30,32,1,210992934,0,39
2009,4,23,871,46,16,20,21,26,29,30,9,212241096,3,37
2009,4,26,872,47,6,8,11,15,21,22,16,236616310,5,99
2009,4,28,873,48,3,7,11,15,17,31,1,210372082,4,85
2009,4,30,874,49,9,12,14,20,30,31,6,204405802,3,45
2009,5,3,875,50,13,21,24,29,30,32,4,223078776,3,35
2009,5,5,876,51,6,10,13,16,21,23,7,211832930,5,69
2009,5,7,877,52,9,11,15,19,21,30,8,215699408,9,66
2009,5,10,878,53,7,12,18,19,22,28,4,231922796,4,239
2009,5,12,879,54,16,17,23,26,31,32,11,212918588,6,73
2009,5,14,880,55,3,4,18,22,24,29,11,213511884,3,69
2009,5,17,881,56,4,9,10,18,29,32,8,232354314,5,66
2009,5,19,882,57,5,7,10,14,17,25,11,209587496,6,180
2009,5,21,883,58,5,8,10,15,23,26,9,211477696,13,150
2009,5,24,884,59,3,7,13,23,27,30,11,236158050,2,184
2009,5,26,885,60,7,13,17,26,32,33,4,214031372,2,40
2009,5,28,886,61,10,11,13,16,19,30,3,202235730,1,32
2009,5,31,887,62,10,19,20,21,23,32,10,239346092,7,120
2009,6,2,888,63,2,5,11,26,30,32,16,210071776,0,47
2009,6,4,889,64,1,2,14,23,28,29,15,226247318,4,66
2009,6,7,890,65,8,12,20,22,30,33,2,242812406,5,63
2009,6,9,891,66,2,15,19,24,31,32,4,218893000,9,34
2009,6,11,892,67,4,10,16,23,28,30,5,219034212,12,168
2009,6,14,893,68,6,11,18,20,25,30,5,241709362,10,213
2009,6,16,894,69,3,5,12,18,21,23,2,218479274,7,157
2009,6,18,895,70,1,2,9,10,21,31,10,219945468,4,42
2009,6,21,896,71,4,5,23,26,31,32,6,231131078,5,40
2009,6,23,897,72,1,3,12,20,21,29,4,211601456,7,40
2009,6,25,898,73,9,16,17,18,22,27,14,208376662,16,103
2009,6,28,899,74,5,10,16,19,23,28,13,223339000,28,296
2009,6,30,900,75,1,13,15,17,20,30,5,198114500,1,53
2009,7,2,901,76,9,18,19,25,28,31,6,202715574,29,98
2009,7,5,902,77,1,9,14,16,28,32,16,216463266,4,75
2009,7,7,903,78,5,7,12,14,15,20,13,196218272,2,88
2009,7,9,904,79,2,9,16,21,30,31,13,200470322,1,122
2009,7,12,905,80,1,11,13,25,32,33,6,220533638,4,48
2009,7,14,906,81,4,5,6,25,29,30,3,198933210,1,56
2009,7,16,907,82,11,15,18,21,27,29,2,200877058,2,52
2009,7,19,908,83,2,8,12,18,24,28,4,219733470,11,361
2009,7,21,909,84,4,9,11,20,32,33,13,198945272,2,53
2009,7,23,910,85,4,8,12,17,20,30,3,201602548,8,93
2009,7,26,911,86,11,12,13,18,23,32,11,222559596,3,47
2009,7,28,912,87,6,11,13,20,28,32,6,201493798,2,40
2009,7,30,913,88,4,7,11,15,16,17,2,204688536,0,78
2009,8,2,914,89,2,3,7,11,19,32,4,230854186,2,58
2009,8,4,915,90,7,9,14,20,23,30,14,206728590,3,137
2009,8,6,916,91,3,8,11,14,25,29,4,211875120,4,168
2009,8,9,917,92,2,6,7,14,18,31,8,233413914,6,66
2009,8,11,918,93,1,11,20,31,32,33,1,209331254,21,198
2009,8,13,919,94,3,16,22,25,26,33,14,207069924,3,90
2009,8,16,920,95,8,9,14,28,31,33,15,226862140,0,39
2009,8,18,921,96,1,26,27,31,32,33,3,209639476,2,93
2009,8,20,922,97,7,13,24,26,28,32,14,209714238,4,50
2009,8,23,923,98,3,14,15,20,23,30,2,234823318,11,265
2009,8,25,924,99,8,9,18,20,25,29,9,215841514,18,243
2009,8,27,925,100,2,11,17,27,30,33,11,213445814,7,75
2009,8,30,926,101,1,2,5,10,19,24,14,235272092,0,112
2009,9,1,927,102,3,5,7,8,14,31,10,211207990,7,63
2009,9,3,928,103,6,11,17,20,23,24,9,215101390,10,53
2009,9,6,929,104,20,22,26,29,30,32,16,233718766,5,39
2009,9,8,930,105,2,8,10,16,27,30,15,208614594,2,103
2009,9,10,931,106,1,2,15,18,20,29,4,218443162,4,48
2009,9,13,932,107,7,8,20,23,28,29,5,239917960,4,70
2009,9,15,933,108,4,10,17,28,32,33,2,215736244,5,78
2009,9,17,934,109,5,6,7,14,25,28,1,220168836,0,78
2009,9,20,935,110,4,10,13,15,19,30,14,245158100,2,105
2009,9,22,936,111,2,4,7,14,15,25,15,224881094,3,48
2009,9,24,937,112,6,7,18,24,30,32,9,227610064,6,55
2009,9,27,938,113,4,12,20,25,28,29,16,250863766,8,126
2009,9,29,939,114,3,5,11,12,31,32,11,222577144,9,182
2009,10,1,940,115,2,9,13,15,19,24,3,198302256,1,61
2009,10,4,941,116,5,17,21,25,27,32,14,221054568,7,53
2009,10,6,942,117,5,9,15,21,26,31,13,202883414,8,147
2009,10,8,943,118,12,16,25,26,27,31,5,215790310,93,43
2009,10,11,944,119,6,7,10,12,15,21,5,232178172,1,55
2009,10,13,945,120,1,2,8,12,16,30,16,222194270,2,60
2009,10,15,946,121,2,4,6,10,25,30,9,239496416,8,72
2009,10,18,947,122,7,14,16,27,29,32,1,266208716,5,154
2009,10,20,948,123,9,13,20,22,25,28,14,237742194,3,83
2009,10,22,949,124,3,4,22,23,28,30,10,249561480,9,65
2009,10,25,950,125,6,7,8,22,26,27,12,262970658,8,93
2009,10,27,951,126,3,5,6,10,19,23,15,235506694,6,101
2009,10,29,952,127,2,11,12,14,15,16,4,243177980,14,98
2009,11,1,953,128,5,8,15,16,26,32,1,261066840,2,162
2009,11,3,954,129,6,7,16,17,24,25,7,231824092,20,169
2009,11,5,955,130,2,3,7,12,13,30,11,235462772,3,80
2009,11,8,956,131,16,23,25,26,32,33,5,265379234,2,44
2009,11,10,957,132,4,14,15,21,23,30,7,227359216,13,130
2009,11,12,958,133,5,9,13,18,20,32,1,219891024,5,200
2009,11,15,959,134,3,5,12,15,28,33,6,246133544,10,65
2009,11,17,960,135,1,3,14,19,30,33,16,218222340,9,129
2009,11,19,961,136,1,4,14,22,30,33,1,222662662,2,44
2009,11,22,962,137,8,12,14,15,17,21,1,250971196,2,42
2009,11,24,963,138,4,7,14,26,32,33,14,229193984,7,46
2009,11,26,964,139,1,5,15,17,27,29,2,235679662,2,77
2009,11,29,965,140,4,5,11,18,22,33,12,257453092,1,71
2009,12,1,966,141,2,13,21,28,29,31,9,237668962,15,77
2009,12,3,967,142,7,11,15,19,20,24,13,240043572,10,142
2009,12,6,968,143,5,9,11,17,23,28,10,266083890,22,214
2009,12,8,969,144,1,5,10,17,18,29,12,234614110,5,87
2009,12,10,970,145,3,5,11,15,26,33,11,238886876,12,133
2009,12,13,971,146,3,9,16,20,22,33,15,265187498,7,89
2009,12,15,972,147,6,8,10,18,22,32,16,229746022,3,126
2009,12,17,973,148,6,12,15,22,29,32,10,234965094,3,117
2009,12,20,974,149,1,3,16,18,22,29,4,260445758,5,64
2009,12,22,975,150,4,6,7,16,19,20,4,240949072,2,68
2009,12,24,976,151,6,8,10,16,25,30,14,242662946,5,212
2009,12,27,977,152,3,4,19,21,27,28,5,262814730,6,96
2009,12,29,978,153,6,7,8,20,21,25,10,238623826,9,277
2009,12,31,979,154,1,7,12,14,18,25,16,250550710,4,91
2010,1,3,980,1,7,17,18,27,29,32,13,260561792,7,95
2010,1,5,981,2,3,6,7,23,30,33,13,230644990,2,47
2010,1,7,982,3,14,22,26,27,28,31,4,236297494,3,66
2010,1,10,983,4,1,12,13,16,23,28,7,262213890,4,53
2010,1,12,984,5,3,5,6,8,17,18,14,239722776,7,105
2010,1,14,985,6,3,5,7,13,14,18,5,245619296,10,94
2010,1,17,986,7,14,22,27,28,30,33,14,273993220,3,111
2010,1,19,987,8,5,7,13,15,18,30,14,244041538,3,61
2010,1,21,988,9,1,9,13,21,24,32,6,243000026,10,109
2010,1,24,989,10,7,8,12,15,22,26,8,268314736,19,119
2010,1,26,990,11,7,8,14,22,24,30,7,241790928,2,53
2010,1,28,991,12,2,8,13,14,25,33,10,242397004,11,129
2010,1,31,992,13,1,2,3,16,18,23,12,263984534,25,171
2010,2,2,993,14,1,3,7,14,26,28,2,225210868,3,86
2010,2,4,994,15,1,4,16,21,23,28,6,228269280,0,77
2010,2,7,995,16,2,8,10,12,30,33,16,254137478,8,83
2010,2,9,996,17,1,3,6,11,12,23,11,221450104,9,52
2010,2,11,997,18,11,28,29,30,32,33,2,229188092,3,88
2010,2,21,998,19,2,10,22,24,26,27,6,234815252,2,68
2010,2,23,999,20,5,6,14,22,24,26,9,215066270,20,40
2010,2,25,1000,21,2,9,16,17,19,25,4,217152080,5,81
2010,2,28,1001,22,1,2,18,29,31,32,2,245991044,4,76
2010,3,2,1002,23,2,9,11,22,24,27,11,220109148,7,67
2010,3,4,1003,24,7,16,26,27,29,31,14,224928938,4,58
2010,3,7,1004,25,4,5,7,10,13,25,11,248648212,7,107
2010,3,9,1005,26,2,4,5,8,19,22,12,220382336,3,65
2010,3,11,1006,27,3,4,15,25,26,30,13,234693930,7,141
2010,3,14,1007,28,1,3,6,12,16,32,12,256691698,2,149
2010,3,16,1008,29,1,5,14,16,17,22,3,236373590,8,57
2010,3,18,1009,30,3,6,10,16,25,31,5,239533728,4,114
2010,3,21,1010,31,5,7,13,24,25,28,4,267151062,12,202
2010,3,23,1011,32,8,18,21,28,29,33,8,236489598,35,193
2010,3,25,1012,33,8,10,11,12,25,29,9,224347302,14,85
2010,3,28,1013,34,6,11,13,22,25,32,12,252670562,3,106
2010,3,30,1014,35,9,10,11,18,19,21,10,228911294,10,78
2010,4,1,1015,36,6,13,14,28,29,30,8,229557916,10,157
2010,4,4,1016,37,3,16,19,21,24,26,6,247240280,1,35
2010,4,6,1017,38,1,6,7,11,13,16,1,226161590,9,47
2010,4,8,1018,39,8,17,21,23,25,32,12,226833664,1,49
2010,4,11,1019,40,12,19,24,25,30,32,11,257165686,5,73
2010,4,13,1020,41,3,5,13,19,25,29,12,232591320,6,170
2010,4,15,1021,42,3,6,11,20,31,32,10,231323160,7,92
2010,4,18,1022,43,4,10,19,22,28,33,4,265889144,4,139
2010,4,20,1023,44,3,9,21,23,27,31,5,237978418,15,125
2010,4,22,1024,45,2,3,4,13,20,29,1,235205392,11,130
2010,4,25,1025,46,11,12,21,23,27,32,5,257876882,2,66
2010,4,27,1026,47,3,10,13,20,21,32,15,230736816,4,83
2010,4,29,1027,48,1,6,8,10,23,33,2,227901710,3,100
2010,5,2,1028,49,1,6,10,26,27,28,2,238207928,2,54
2010,5,4,1029,50,7,21,22,26,28,30,11,217484954,2,61
2010,5,6,1030,51,4,17,23,27,28,32,3,229638378,9,42
2010,5,9,1031,52,1,2,19,23,27,29,10,254114154,4,39
2010,5,11,1032,53,3,22,24,27,28,30,14,233188676,3,48
2010,5,13,1033,54,1,6,8,12,14,25,6,240532550,6,76
2010,5,16,1034,55,2,3,13,19,20,23,8,265950816,10,92
2010,5,18,1035,56,1,2,3,8,13,32,7,243521976,5,28
2010,5,20,1036,57,5,11,12,19,25,32,5,241998022,18,286
2010,5,23,1037,58,1,4,11,17,19,29,12,258079782,3,68
2010,5,25,1038,59,1,9,11,12,18,30,10,232718404,3,51
2010,5,27,1039,60,1,8,15,18,22,27,9,239669684,5,77
2010,5,30,1040,61,2,4,16,19,22,26,12,261848018,4,55
2010,6,1,1041,62,11,13,15,20,31,33,3,235535320,1,42
2010,6,3,1042,63,2,6,10,17,23,24,3,236083458,6,110
2010,6,6,1043,64,8,14,25,26,30,31,11,259371022,8,73
2010,6,8,1044,65,2,7,8,17,30,32,12,234372332,4,59
2010,6,10,1045,66,1,3,21,22,31,32,7,237425002,2,100
2010,6,13,1046,67,1,7,10,14,21,25,1,258825118,2,109
2010,6,15,1047,68,3,13,18,20,23,28,13,215863382,13,176
2010,6,17,1048,69,12,14,20,22,24,32,11,225582108,2,90
2010,6,20,1049,70,8,13,23,27,31,33,7,254342696,6,117
2010,6,22,1050,71,5,13,14,17,20,26,1,232948886,3,96
2010,6,24,1051,72,6,8,22,23,30,31,1,235231488,3,187
2010,6,27,1052,73,1,16,20,23,27,31,2,263364832,3,29
2010,6,29,1053,74,2,10,17,18,19,29,15,236056644,9,177
2010,7,1,1054,75,5,9,12,13,15,22,14,229619238,5,107
2010,7,4,1055,76,1,12,14,29,31,32,15,249655268,2,63
2010,7,6,1056,77,2,8,14,20,21,24,9,233330914,3,48
2010,7,8,1057,78,1,3,9,11,17,23,12,240635560,6,119
2010,7,11,1058,79,8,11,12,14,18,22,2,269970928,4,112
2010,7,13,1059,80,8,10,13,14,16,23,16,241525992,3,71
2010,7,15,1060,81,2,3,9,24,26,27,5,242647146,3,68
2010,7,18,1061,82,1,8,13,14,27,31,2,266766152,7,226
2010,7,20,1062,83,2,20,21,22,23,31,12,239182242,3,41
2010,7,22,1063,84,2,10,14,18,20,30,3,243838210,5,57
2010,7,25,1064,85,1,8,12,13,24,27,8,275602494,25,518
2010,7,27,1065,86,5,21,28,29,30,31,8,243138962,1,42
2010,7,29,1066,87,1,8,16,17,25,30,10,235879868,9,107
2010,8,1,1067,88,5,6,15,23,27,30,12,264168238,14,100
2010,8,3,1068,89,7,8,9,16,23,26,1,239719796,8,110
2010,8,5,1069,90,1,6,10,15,25,31,14,232731512,3,198
2010,8,8,1070,91,6,13,16,20,22,24,16,266211592,10,77
2010,8,10,1071,92,3,13,19,27,28,30,2,235395046,55,161
2010,8,12,1072,93,9,10,19,28,32,33,6,214376608,11,115
2010,8,15,1073,94,3,5,7,27,31,32,10,250015372,10,63
2010,8,17,1074,95,9,11,16,17,25,27,14,226093634,4,65
2010,8,19,1075,96,7,12,21,23,24,28,3,235984000,16,97
2010,8,22,1076,97,10,16,18,21,24,26,1,263433286,1,61
2010,8,24,1077,98,1,3,8,16,29,33,7,235404960,6,63
2010,8,26,1078,99,3,4,17,24,27,30,6,240688192,2,220
2010,8,29,1079,100,1,6,12,22,23,26,8,271091664,13,110
2010,8,31,1080,101,4,9,18,21,25,26,6,245688390,5,93
2010,9,2,1081,102,4,11,16,20,22,29,10,243505778,4,61
2010,9,5,1082,103,6,9,14,17,20,33,9,278768450,7,81
2010,9,7,1083,104,7,17,23,24,27,32,2,248944388,11,90
2010,9,9,1084,105,1,8,9,19,21,31,11,244881210,24,199
2010,9,12,1085,106,2,6,8,15,26,29,16,263785876,5,141
2010,9,14,1086,107,8,12,15,17,22,33,16,237514142,1,39
2010,9,16,1087,108,2,4,8,20,23,24,7,240681452,2,36
2010,9,19,1088,109,4,15,18,25,29,32,15,270100048,10,80
2010,9,21,1089,110,1,3,12,24,26,27,1,230609584,13,74
2010,9,23,1090,111,4,7,8,13,17,18,10,223004690,0,58
2010,9,26,1091,112,1,8,18,24,29,30,16,276435492,1,124
2010,9,28,1092,113,5,10,15,18,20,28,10,245484314,3,256
2010,9,30,1093,114,1,8,11,15,17,25,1,249642432,6,63
2010,10,3,1094,115,1,22,24,25,29,33,15,254889502,0,55
2010,10,5,1095,116,5,9,10,20,22,26,7,236885436,54,113
2010,10,7,1096,117,1,8,20,22,24,28,1,232007386,9,92
2010,10,10,1097,118,5,8,11,13,15,25,5,278863970,14,126
2010,10,12,1098,119,7,17,25,27,30,31,9,260972766,19,165
2010,10,14,1099,120,1,2,5,6,10,29,16,260841502,3,41
2010,10,17,1100,121,8,11,13,18,25,30,15,288389490,2,116
2010,10,19,1101,122,2,9,12,16,25,27,6,270548316,4,113
2010,10,21,1102,123,6,12,15,18,29,32,10,278792718,13,109
2010,10,24,1103,124,2,6,8,11,12,25,2,303307488,12,192
2010,10,26,1104,125,6,7,13,23,28,29,9,266084300,5,146
2010,10,28,1105,126,3,13,18,20,27,28,5,272220524,7,108
2010,10,31,1106,127,1,4,8,17,25,33,1,308473622,58,385
2010,11,2,1107,128,4,11,19,20,24,28,12,264631266,19,132
2010,11,4,1108,129,4,8,14,25,28,32,16,263068470,0,100
2010,11,7,1109,130,1,2,7,15,21,31,16,301606730,1,97
2010,11,9,1110,131,5,6,15,16,19,26,6,275057550,12,185
2010,11,11,1111,132,2,10,12,18,24,33,15,277931070,5,75
2010,11,14,1112,133,3,9,17,21,26,32,1,302743538,9,320
2010,11,16,1113,134,9,15,16,22,27,28,6,274898772,6,105
2010,11,18,1114,135,4,10,13,25,26,30,10,279317018,23,221
2010,11,21,1115,136,4,10,23,24,26,33,10,305525370,1,62
2010,11,23,1116,137,7,9,10,13,19,33,6,275941138,2,89
2010,11,25,1117,138,1,21,23,24,26,30,5,280036566,0,34
2010,11,28,1118,139,11,13,18,20,26,31,9,319407618,4,121
2010,11,30,1119,140,1,12,13,18,26,29,15,296121968,4,51
2010,12,2,1120,141,2,3,7,18,23,27,6,297319014,6,177
2010,12,5,1121,142,2,16,18,23,26,27,10,330364770,4,78
2010,12,7,1122,143,9,16,18,26,30,31,14,298251128,3,54
2010,12,9,1123,144,2,3,8,15,19,21,11,301323048,4,77
2010,12,12,1124,145,3,21,24,27,28,31,8,326191770,2,71
2010,12,14,1125,146,1,17,18,22,25,32,1,300076660,5,174
2010,12,16,1126,147,2,8,15,18,24,30,3,295337382,15,342
2010,12,19,1127,148,1,3,7,18,23,27,12,338741658,36,1162
2010,12,21,1128,149,2,7,8,16,25,30,9,300479738,25,210
2010,12,23,1129,150,2,17,18,23,29,30,6,287200078,12,104
2010,12,26,1130,151,2,13,14,17,19,26,14,315507700,6,99
2010,12,28,1131,152,4,9,17,21,25,31,1,283747722,11,244
2010,12,30,1132,153,3,6,12,19,30,31,13,287732956,15,124
2011,1,2,1133,1,3,9,20,24,26,32,10,290720992,9,76
2011,1,4,1134,2,6,8,12,17,28,33,5,270533954,7,102
2011,1,6,1135,3,13,14,21,22,23,27,4,272943652,14,50
2011,1,9,1136,4,4,6,8,10,13,26,5,283728968,2,119
2011,1,11,1137,5,6,9,12,14,20,22,13,258389670,1,109
2011,1,13,1138,6,1,3,5,13,16,18,5,265273552,2,95
2011,1,16,1139,7,1,9,17,24,26,31,5,292948810,6,96
2011,1,18,1140,8,10,12,13,17,24,31,15,259069374,3,50
2011,1,20,1141,9,17,18,23,24,25,26,4,264626108,3,90
2011,1,23,1142,10,1,4,5,9,15,19,13,286472328,9,118
2011,1,25,1143,11,1,12,18,19,21,24,10,255418250,10,73
2011,1,27,1144,12,7,8,11,13,15,26,13,260393668,4,124
2011,1,30,1145,13,1,3,13,16,21,22,8,288823754,8,41
2011,2,1,1146,14,5,7,10,11,23,26,16,264496608,7,156
2011,2,10,1147,15,3,6,13,26,27,29,7,254777566,9,110
2011,2,13,1148,16,3,4,16,17,22,29,13,282026694,5,107
2011,2,15,1149,17,2,6,15,23,26,33,8,258279824,2,141
2011,2,17,1150,18,13,15,18,28,30,33,1,273159286,7,98
2011,2,20,1151,19,2,4,12,19,32,33,16,309122016,3,51
2011,2,22,1152,20,12,16,17,19,24,30,5,278341148,5,51
2011,2,24,1153,21,1,2,14,18,25,31,8,287463484,9,226
2011,2,27,1154,22,2,7,14,16,17,21,5,317202954,9,51
2011,3,1,1155,23,2,3,6,21,22,25,5,280592202,3,71
2011,3,3,1156,24,5,7,10,19,26,31,14,293532026,8,194
2011,3,6,1157,25,8,25,26,31,32,33,9,335345846,4,80
2011,3,8,1158,26,7,8,17,19,21,26,12,301792690,10,296
2011,3,10,1159,27,13,18,21,22,25,26,1,304417422,5,105
2011,3,13,1160,28,1,4,5,14,16,17,1,341754088,6,148
2011,3,15,1161,29,1,4,9,10,20,31,7,298361906,7,98
2011,3,17,1162,30,2,9,19,24,25,33,10,304099208,20,145
2011,3,20,1163,31,16,17,24,28,29,32,12,336612714,1,52
2011,3,22,1164,32,3,5,7,13,14,15,15,302968920,13,230
2011,3,24,1165,33,2,8,12,13,19,29,4,307522678,8,212
2011,3,27,1166,34,13,14,17,19,24,31,8,345909126,7,44
2011,3,29,1167,35,13,14,18,20,27,31,2,311694488,3,96
2011,3,31,1168,36,2,11,20,22,24,31,5,315826494,5,114
2011,4,3,1169,37,1,3,4,6,17,25,11,330231608,10,106
2011,4,5,1170,38,2,14,15,19,23,24,12,289140916,3,92
2011,4,7,1171,39,3,7,10,16,24,29,13,311094814,6,188
2011,4,10,1172,40,5,11,14,24,26,28,13,345011574,5,77
2011,4,12,1173,41,4,10,12,13,30,32,13,308500156,3,93
2011,4,14,1174,42,5,13,15,17,19,21,15,321302904,6,107
2011,4,17,1175,43,4,13,14,17,25,31,4,358996258,75,259
2011,4,19,1176,44,3,14,16,26,27,31,9,289688506,9,144
2011,4,21,1177,45,2,16,17,20,26,32,8,296409720,13,69
2011,4,24,1178,46,9,17,18,26,29,30,8,322849314,15,241
2011,4,26,1179,47,4,13,23,25,27,33,14,278338352,3,78
2011,4,28,1180,48,10,14,18,25,26,27,15,280257800,0,65
2011,5,1,1181,49,1,11,17,18,27,31,14,298097446,2,188
2011,5,3,1182,50,4,5,19,22,28,29,15,276013398,6,141
2011,5,5,1183,51,1,7,11,14,15,16,14,289337386,5,65
2011,5,8,1184,52,4,5,8,19,27,28,8,314222356,9,201
2011,5,10,1185,53,3,6,10,12,22,30,15,282819042,3,216
2011,5,12,1186,54,8,11,16,17,22,33,8,290127160,3,94
2011,5,15,1187,55,8,13,16,17,29,32,16,323409932,4,95
2011,5,17,1188,56,13,16,19,20,23,25,10,294519332,6,59
2011,5,19,1189,57,4,6,20,21,26,33,2,293874448,2,57
2011,5,22,1190,58,7,18,22,30,32,33,6,321880622,8,83
2011,5,24,1191,59,24,26,27,29,31,33,16,297661236,6,92
2011,5,26,1192,60,10,11,13,21,27,31,1,294946664,4,81
2011,5,29,1193,61,2,3,8,13,19,21,3,329490066,20,116
2011,5,31,1194,62,4,8,9,10,29,30,3,292576106,12,162
2011,6,2,1195,63,4,6,13,15,18,19,5,286784814,7,60
2011,6,5,1196,64,3,6,7,29,30,33,2,308305132,6,117
2011,6,7,1197,65,4,16,23,25,27,29,3,276483886,1,59
2011,6,9,1198,66,4,6,14,17,30,32,12,284641290,3,52
2011,6,12,1199,67,17,19,20,24,25,27,12,321776484,3,69
2011,6,14,1200,68,3,7,10,15,19,24,10,296012586,6,148
2011,6,16,1201,69,2,13,16,18,24,30,12,308628372,5,105
2011,6,19,1202,70,1,3,5,12,21,28,12,342264942,7,219
2011,6,21,1203,71,1,2,15,22,28,30,2,310534104,3,57
2011,6,23,1204,72,1,6,10,11,18,27,12,313897806,6,107
2011,6,26,1205,73,3,4,5,12,17,21,14,362922526,7,127
2011,6,28,1206,74,2,21,26,28,29,32,1,344333482,6,29
2011,6,30,1207,75,7,9,10,12,31,32,13,343341640,2,64
2011,7,3,1208,76,6,19,21,26,32,33,13,382839880,1,96
2011,7,5,1209,77,1,7,8,15,26,29,10,366916974,10,131
2011,7,7,1210,78,3,5,13,20,22,29,9,365761038,13,101
2011,7,10,1211,79,3,14,15,16,24,29,5,391447400,5,81
2011,7,12,1212,80,2,7,9,25,31,32,9,348447154,10,77
2011,7,14,1213,81,6,14,19,23,25,32,12,347690264,4,128
2011,7,17,1214,82,7,16,17,20,25,26,4,388800864,16,179
2011,7,19,1215,83,7,16,18,24,28,29,6,346077740,7,95
2011,7,21,1216,84,9,10,12,16,18,32,15,348473896,5,68
2011,7,24,1217,85,3,6,11,21,24,31,10,371696466,10,221
2011,7,26,1218,86,6,7,9,12,17,24,9,334074814,113,110
2011,7,28,1219,87,2,3,4,5,18,28,1,296896504,10,119
2011,7,31,1220,88,3,9,17,20,21,29,4,327675114,8,154
2011,8,2,1221,89,1,2,11,24,29,30,12,299010020,11,96
2011,8,4,1222,90,2,5,14,18,21,25,16,302158754,2,76
2011,8,7,1223,91,9,15,21,23,28,30,3,330377834,4,81
2011,8,9,1224,92,5,10,17,26,31,32,4,296160020,4,107
2011,8,11,1225,93,4,7,11,13,23,30,9,300330150,16,112
2011,8,14,1226,94,9,11,12,17,18,19,5,329858052,14,124
2011,8,16,1227,95,3,7,8,10,23,24,5,293229282,19,126
2011,8,18,1228,96,1,4,7,13,14,19,15,288032952,4,106
2011,8,21,1229,97,9,17,19,20,21,26,16,323418670,19,108
2011,8,23,1230,98,3,7,20,21,22,32,5,283485974,2,51
2011,8,25,1231,99,10,12,13,21,26,27,14,287051218,3,61
2011,8,28,1232,100,7,11,21,23,31,32,5,323046340,5,138
2011,8,30,1233,101,6,10,19,23,29,31,6,295906364,5,100
2011,9,1,1234,102,1,5,13,21,27,31,11,303886824,12,116
2011,9,4,1235,103,4,5,10,13,15,16,12,334043508,8,77
2011,9,6,1236,104,9,10,16,20,25,29,9,300386562,24,193
2011,9,8,1237,105,4,6,23,25,27,28,1,292666602,6,163
2011,9,11,1238,106,2,11,12,14,24,32,14,313930786,5,118
2011,9,13,1239,107,4,9,16,17,22,29,15,287460888,36,428
2011,9,15,1240,108,2,17,22,26,29,33,10,282794584,4,72
2011,9,18,1241,109,1,3,9,15,16,33,15,319837948,5,92
2011,9,20,1242,110,12,14,21,26,28,33,12,291747572,1,46
2011,9,22,1243,111,1,3,5,20,25,27,4,301379048,5,76
2011,9,25,1244,112,3,5,16,18,23,24,15,335373070,4,194
2011,9,27,1245,113,6,10,11,25,32,33,5,301463604,4,84
2011,9,29,1246,114,1,14,15,16,30,32,9,297745236,6,75
2011,10,2,1247,115,7,8,9,12,17,33,16,306169962,2,123
2011,10,4,1248,116,1,7,11,12,17,27,5,270660014,20,135
2011,10,6,1249,117,8,10,19,26,28,30,4,284670324,3,180
2011,10,9,1250,118,5,6,11,14,20,21,10,346558714,6,163
2011,10,11,1251,119,9,12,14,19,28,32,1,310270074,3,81
2011,10,13,1252,120,4,14,17,28,30,33,7,307300204,11,107
2011,10,16,1253,121,4,14,22,25,32,33,2,342602202,2,39
2011,10,18,1254,122,10,12,18,26,27,31,3,307852112,7,142
2011,10,20,1255,123,1,4,5,14,19,28,16,329433846,3,155
2011,10,23,1256,124,9,18,19,26,31,32,16,356985192,7,123
2011,10,25,1257,125,3,10,15,24,27,32,8,322501850,10,117
2011,10,27,1258,126,3,7,13,18,23,26,16,329809254,2,198
2011,10,30,1259,127,16,19,22,23,27,29,11,366718126,8,93
